species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Wild	-13.6333	-72.2167	2880	733	115
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	16.3	-92.4167	600	1307	232
vulgaris	Cultivated	22.5667	-102.2167	1300	433	161
vulgaris	Cultivated	20.4333	-101.7333	1760	735	201
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	15.45	-88.95	NA	2519	261
vulgaris	Cultivated	15.45	-88.95	NA	2519	261
vulgaris	Cultivated	15.4667	-88.8333	NA	2305	264
vulgaris	Cultivated	15.4667	-88.8333	NA	2305	264
vulgaris	Cultivated	15.45	-88.95	NA	2519	261
vulgaris	Cultivated	15.45	-88.95	NA	2519	261
vulgaris	Cultivated	15.55	-88.6333	NA	1804	269
vulgaris	Cultivated	15.55	-88.6333	NA	1804	269
vulgaris	Cultivated	15.7167	-88.6	NA	2795	274
vulgaris	Cultivated	15.7167	-88.6	NA	2795	274
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	14.6667	-91.25	1127	1655	191
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	14.8333	-91.5167	2368	1097	140
vulgaris	Cultivated	14.5667	-90.7333	1210	1100	181
vulgaris	Cultivated	15.1	-86.5	NA	1396	228
vulgaris	Cultivated	14.4167	-87.6167	610	1179	240
vulgaris	Cultivated	14.9	-88.7333	610	1367	233
vulgaris	Cultivated	14.2667	-87.6667	610	1093	235
vulgaris	Cultivated	15.1	-86.5	NA	1396	228
vulgaris	Cultivated	15.1	-86.5	NA	1396	228
vulgaris	Cultivated	14.4	-88.9333	914	1606	211
vulgaris	Cultivated	14.4	-88.9333	914	1606	211
vulgaris	Cultivated	14.4	-88.9333	914	1606	211
vulgaris	Cultivated	14.4167	-87.6167	610	1179	240
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.6833	-87.4667	610	1684	211
vulgaris	Cultivated	14.2667	-87.6667	610	1093	235
vulgaris	Cultivated	14.3333	-87.7167	610	1236	207
vulgaris	Cultivated	14.3333	-87.7167	610	1236	207
vulgaris	Cultivated	14.3333	-87.7167	610	1236	207
vulgaris	Cultivated	14.6	-87.8333	NA	1379	206
vulgaris	Cultivated	14.6	-87.2167	610	1411	208
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	14.85	-90.0667	914	577	247
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	14.3167	-89.1667	NA	1887	218
vulgaris	Cultivated	5.55	-74.0167	1850	2731	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	21.8167	-105.2167	44	1419	251
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	102
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	134
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	134
vulgaris	Cultivated	-6.55	-79.3333	100	347	210
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	165
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	165
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	165
vulgaris	Cultivated	0.3833	-78.2	2300	608	173
vulgaris	Cultivated	-3.55	-80.2167	200	346	255
vulgaris	Cultivated	21.5	-80	NA	NA	NA
vulgaris	Cultivated	14.9	-92.2833	660	2399	266
vulgaris	Cultivated	18.5	-67.0167	NA	1472	252
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	2.9167	-75	1520	1682	176
vulgaris	Cultivated	2.9167	-75	1520	1682	176
vulgaris	Cultivated	2.9167	-75	1520	1682	176
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	-5.95	-77.8833	2050	1063	133
vulgaris	Cultivated	-6.4833	-77.7	2200	917	148
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	-6.4833	-77.7	2200	917	148
vulgaris	Cultivated	-5.8667	-77.75	1980	994	154
vulgaris	Cultivated	-5.8667	-77.75	1980	994	154
vulgaris	Cultivated	-5.8667	-77.75	1980	994	154
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	16.75	-93.1167	900	896	238
vulgaris	Cultivated	14.05	-89.5	NA	1756	232
vulgaris	Cultivated	13.8667	-88.6333	NA	2068	222
vulgaris	Cultivated	14.0167	-89.1833	NA	1716	247
vulgaris	Cultivated	14.1833	-89.6667	NA	1431	238
vulgaris	Cultivated	13.75	-89.6667	NA	2075	245
vulgaris	Cultivated	13.7833	-89.15	NA	1889	239
vulgaris	Cultivated	13.3833	-88.5167	NA	1872	254
vulgaris	Cultivated	14.1667	-89.5167	NA	1512	244
vulgaris	Cultivated	14.0167	-89.1833	NA	1716	247
vulgaris	Cultivated	3.5	-75.6667	760	2569	220
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Wild	3.75	-75.4167	2120	2233	255
vulgaris	Wild	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	14.1667	-89.5833	NA	1491	233
vulgaris	Cultivated	13.8	-89.45	NA	1713	236
vulgaris	Cultivated	14.0833	-89.5	NA	1723	246
vulgaris	Cultivated	13.25	-88.25	NA	1866	239
vulgaris	Cultivated	13.8333	-88.7167	NA	1996	243
vulgaris	Cultivated	14.1833	-89.6167	NA	1477	244
vulgaris	Cultivated	14.1333	-89.3	NA	1629	250
vulgaris	Cultivated	13.9333	-89.7333	NA	1835	222
vulgaris	Cultivated	14	-89.6	NA	1783	232
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Wild	17.0833	-93.0833	1280	1519	226
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	16.7	-92.85	1660	1524	209
vulgaris	Cultivated	16.5	-92.4833	1630	1367	184
vulgaris	Wild	20.7	-102.4167	1960	936	181
vulgaris	Wild	-25.1	-65.6	1450	499	167
vulgaris	Wild	20.5667	-103.15	1360	913	201
vulgaris	Wild	20.5667	-103.15	1360	913	201
vulgaris	Wild	20.65	-103.7	1680	961	207
vulgaris	Wild	20.7833	-104.2	1680	725	204
vulgaris	Wild	19.5667	-104.3833	1000	1142	223
vulgaris	Wild	19.45	-104.3667	1600	1651	246
vulgaris	Wild	19.9167	-103.35	1950	922	163
vulgaris	Wild	19.6	-103.3667	1700	964	215
vulgaris	Wild	19.6	-103.5333	1870	908	164
vulgaris	Wild	19.95	-103.7833	2010	902	162
vulgaris	Wild	17.1667	-100.4	1550	1089	286
vulgaris	Wild	18.3833	-100.0667	1700	1151	239
vulgaris	Wild	19.3	-100.4167	1300	954	203
vulgaris	Wild	20.6167	-103.15	1400	916	203
vulgaris	Wild	20.7667	-103.5333	1650	980	189
vulgaris	Wild	24.1833	-104.4	1900	572	179
vulgaris	Wild	20.1	-102.9167	1700	817	162
vulgaris	Wild	19.2833	-103.1667	1700	1165	151
vulgaris	Wild	19.4	-103.3333	1520	987	192
vulgaris	Wild	19.4	-103.5333	1400	1042	220
vulgaris	Wild	20.2	-102.45	1700	797	199
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	17.0333	-96.7667	1800	691	202
vulgaris	Wild	19.95	-103.7833	2010	902	162
vulgaris	Wild	20.0833	-103.85	1630	986	171
vulgaris	Wild	20.0833	-103.85	1630	986	171
vulgaris	Wild	20.0833	-103.85	1650	986	171
vulgaris	Wild	4.5	-73.9333	1770	1099	179
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1795	1278	187
vulgaris	Wild	4.55	-73.9	2040	1144	168
vulgaris	Wild	4.55	-73.9	2040	1144	168
vulgaris	Wild	4.5333	-73.9	1800	1152	184
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.35	-78.1333	2700	763	144
vulgaris	Cultivated	-7.35	-78.1333	2700	763	144
vulgaris	Cultivated	-7.35	-78.1333	2700	763	144
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Wild	4.5	-73.9333	1770	1099	179
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9167	1550	1166	185
vulgaris	Wild	4.5167	-73.9167	1550	1166	185
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	4	-75.4667	1840	1621	158
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	-6.8833	-77.95	2600	721	174
vulgaris	Cultivated	-6.8833	-77.95	2600	721	174
vulgaris	Cultivated	-6.8833	-77.95	2600	721	174
vulgaris	Cultivated	-6.9	-78.1333	2700	836	139
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	134
vulgaris	Cultivated	-7.4	-78.1167	2200	819	136
vulgaris	Cultivated	4.4833	-73.8833	1710	1257	170
vulgaris	Cultivated	4.4833	-73.8833	1710	1257	170
vulgaris	Wild	4.4833	-73.8833	1710	1257	170
vulgaris	Wild	4.5	-73.9333	1860	1099	179
vulgaris	Wild	4.5	-73.9333	1820	1099	179
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Cultivated	4.5	-73.9333	1860	1099	179
vulgaris	Wild	4.5	-73.8833	1640	1596	190
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Wild	20.4	-102.3333	1550	831	205
vulgaris	Wild	20.4	-102.3333	1550	831	205
vulgaris	Wild	21	-103.4167	1000	908	219
vulgaris	Wild	18.8833	-100.25	1200	1453	219
vulgaris	Wild	18.65	-100.4	1180	1365	233
vulgaris	Wild	19.1667	-100.2	1620	965	186
vulgaris	Wild	19.1667	-100.2	1620	965	186
vulgaris	Wild	19.15	-100.3333	1400	1105	208
vulgaris	Wild	19.15	-100.3333	1400	1105	208
vulgaris	Wild	19.1667	-100.3167	1320	969	222
vulgaris	Wild	19.4	-103.3667	1200	1066	219
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	183
vulgaris	Cultivated	2.1333	-75.6333	1040	1562	206
vulgaris	Cultivated	2.55	-76.0333	1660	1564	201
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	102
vulgaris	Cultivated	-6.4833	-77.7	2200	917	148
vulgaris	Cultivated	-5.9333	-77.9167	1800	897	162
vulgaris	Cultivated	-6.4833	-77.7	2200	917	148
vulgaris	Cultivated	-6.4833	-77.7	2200	917	148
vulgaris	Cultivated	-6.1667	-77.9167	1700	822	171
vulgaris	Cultivated	-6.1667	-77.9167	1700	822	171
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	2.3333	-76.6667	1860	2207	173
vulgaris	Wild	2.3333	-76.6667	1860	2207	173
vulgaris	Cultivated	-9.7833	-76	2500	858	135
vulgaris	Cultivated	2.4833	-75.95	1110	1584	215
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	102
vulgaris	Cultivated	-5.9333	-77.9167	1800	897	162
vulgaris	Cultivated	-6.5	-77.6833	1850	982	143
vulgaris	Cultivated	-6.5	-77.6833	1850	982	143
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	102
vulgaris	Cultivated	6.2833	-75.7667	1780	1764	216
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.5167	-73.9	1690	1278	187
vulgaris	Wild	4.4833	-73.9333	1750	1496	191
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	5.6	-75.8333	1500	2614	186
vulgaris	Cultivated	-5.95	-77.8833	2500	1063	133
vulgaris	Cultivated	2.9167	-75	1520	1682	176
vulgaris	Wild	27	-107.7167	NA	805	202
vulgaris	Wild	27	-107.7167	NA	805	202
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	1700	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.5167	-73.9	1795	1278	187
vulgaris	Wild	4.5167	-73.9	1795	1278	187
vulgaris	Wild	4.5167	-73.9	1795	1278	187
vulgaris	Wild	4.5167	-73.9	1795	1278	187
vulgaris	Wild	4.55	-73.9	2040	1144	168
vulgaris	Wild	4.5667	-73.9167	1865	939	178
vulgaris	Wild	4.5667	-73.9167	1865	939	178
vulgaris	Wild	4.5667	-73.9167	1865	939	178
vulgaris	Wild	27	-107.7167	NA	805	202
vulgaris	Wild	27	-107.7167	NA	805	202
vulgaris	Wild	27.1667	-107.25	NA	643	141
vulgaris	Wild	27	-107.7167	NA	805	202
vulgaris	Wild	-24.6667	-65.5667	1800	276	117
vulgaris	Wild	-24.6667	-65.5667	1800	276	117
vulgaris	Wild	-25.0833	-65.5667	1450	537	170
vulgaris	Wild	-25.1	-65.5833	1400	515	169
vulgaris	Wild	-25.1	-65.5833	1400	515	169
vulgaris	Wild	-24.6667	-65.5667	1800	276	117
vulgaris	Wild	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Wild	19.9167	-103.35	1950	922	163
vulgaris	Cultivated	13.9333	-89.0333	NA	2070	239
vulgaris	Cultivated	13.9333	-89.0333	NA	2070	239
vulgaris	Wild	16.3333	-92.3833	1280	1285	213
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	172
vulgaris	Cultivated	15.9	-92	915	1043	237
vulgaris	Cultivated	15.9	-92	915	1043	237
vulgaris	Wild	16.7	-92.85	1660	1524	209
vulgaris	Wild	16.4833	-92.5167	1155	1404	222
vulgaris	Wild	-25.1	-65.6	1450	499	167
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Cultivated	4.55	-73.9167	1760	1077	183
vulgaris	Wild	20.1167	-103.85	1670	1045	180
vulgaris	Wild	20.1	-102.8667	1650	825	176
vulgaris	Wild	20.1167	-103.85	1670	1045	180
vulgaris	Wild	20.1167	-103.85	1670	1045	180
vulgaris	Wild	20.1333	-103.85	1680	1034	184
vulgaris	Wild	20.1333	-103.8833	1600	1027	175
vulgaris	Wild	20.1333	-103.9	1420	1024	185
vulgaris	Wild	20.1833	-103.9	1330	813	203
vulgaris	Wild	20.1667	-103.9167	1300	775	211
vulgaris	Wild	20.1167	-103.85	1670	1045	180
vulgaris	Wild	19.2833	-103.25	1600	1145	166
vulgaris	Wild	21.0333	-104.4833	1330	855	222
vulgaris	Wild	21.0333	-104.4833	1330	855	222
vulgaris	Wild	16.75	-92.9	1400	1356	221
vulgaris	Wild	16.4833	-92.5667	1015	1414	224
vulgaris	Cultivated	16.5	-92.4833	1630	1367	184
vulgaris	Cultivated	15.9	-92	915	1043	237
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	172
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	172
vulgaris	Wild	4.5667	-73.9167	1775	939	178
vulgaris	Wild	4.5667	-73.9167	1860	939	178
vulgaris	Wild	4.5667	-73.9167	1860	939	178
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Cultivated	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Wild	4.5667	-73.9167	1865	939	178
vulgaris	Wild	4.5667	-73.9167	1935	939	178
vulgaris	Wild	20.4167	-103.5833	1390	784	197
vulgaris	Wild	19.6	-103.5333	1820	908	164
vulgaris	Wild	19.6	-103.55	2030	976	156
vulgaris	Wild	19.7	-104.2	1030	931	225
vulgaris	Wild	19.5667	-104.2167	1530	1266	170
vulgaris	Wild	20.5833	-103.3333	1540	909	199
vulgaris	Wild	20.4	-102.3333	1550	831	205
vulgaris	Wild	17.35	-99.4833	1090	1335	239
vulgaris	Wild	18.3333	-99.8333	1650	1041	225
vulgaris	Wild	17.1667	-100.4	1550	1089	286
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	-2.8833	-78.9833	58	791	152
vulgaris	Cultivated	-3.45	-79.9667	80	554	252
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	183
vulgaris	Cultivated	-2.55	-78.9333	3000	625	111
vulgaris	Cultivated	-6.8333	-78.1667	2600	874	135
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-6.9667	-78.1	2700	864	136
vulgaris	Cultivated	-6.9667	-78.1	2700	864	136
vulgaris	Cultivated	-6.9667	-78.1	2700	864	136
vulgaris	Cultivated	-6.9667	-78.1	2700	864	136
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Wild	4.55	-73.9	2040	1144	168
vulgaris	Wild	4.55	-73.9	2040	1144	168
vulgaris	Wild	4.5667	-73.9167	1860	939	178
vulgaris	Wild	4.55	-73.9167	1750	1077	183
vulgaris	Cultivated	-7.35	-78.1333	2700	763	144
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-6.8833	-77.95	2600	721	174
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	-6.9	-78.1333	2650	836	139
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Wild	4.8	-73.65	1820	1543	178
vulgaris	Wild	4.5833	-73.9167	1830	957	180
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	13.1	-86	NA	1459	201
vulgaris	Cultivated	9.8	-84.15	NA	2501	202
vulgaris	Cultivated	9.8	-84.15	NA	2501	202
vulgaris	Cultivated	9.8	-84.15	NA	2501	202
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	183
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	183
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	183
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	183
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.0833	2750	774	141
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	-6.8833	-77.95	2600	721	174
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-6.6	-77.7	2400	1124	132
vulgaris	Cultivated	-5.95	-77.9167	1700	897	156
vulgaris	Cultivated	-5.95	-77.8833	2050	1063	133
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.8	-73.65	1820	1543	178
vulgaris	Wild	4.8	-73.65	1820	1543	178
vulgaris	Cultivated	4.85	-73.6667	2035	1549	174
vulgaris	Cultivated	4.85	-73.6667	2035	1549	174
vulgaris	Wild	4.8167	-73.6333	1760	1547	186
vulgaris	Cultivated	4.85	-73.6667	2035	1549	174
vulgaris	Cultivated	20.25	-102.5667	1517	772	195
vulgaris	Cultivated	16.5667	-95.1	120	890	271
vulgaris	Cultivated	20.6	-100.3833	NA	572	187
vulgaris	Cultivated	16.7333	-93.7167	230	785	237
vulgaris	Cultivated	14.9	-92.2833	660	2399	266
vulgaris	Cultivated	14.9	-92.2833	660	2399	266
vulgaris	Cultivated	-7.6	-78.1	2760	671	152
vulgaris	Cultivated	2.6167	-75.7333	1600	1581	204
vulgaris	Cultivated	1.7667	-76.2	1520	1799	194
vulgaris	Cultivated	1.7667	-76.2	1520	1799	194
