species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	-6.25	-78.5167	1850	557	21.1
vulgaris	Cultivated	-6.25	-78.5167	1850	557	21.1
vulgaris	Cultivated	-13.6333	-72.2167	2880	733	11.5
vulgaris	Cultivated	7.3833	-72.65	2100	921	14.4
vulgaris	Cultivated	7.3833	-72.65	2100	921	14.4
vulgaris	Cultivated	7.3833	-72.65	2100	921	14.4
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	14
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	14
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	14
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	14
vulgaris	Cultivated	5.2167	-75.8	1300	2190	19.7
vulgaris	Cultivated	5.2167	-75.8	1300	2190	19.7
vulgaris	Cultivated	5.2167	-75.8	1300	2190	19.7
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	16.9
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	16.9
vulgaris	Cultivated	-20.65	-65.2	2340	489	16.9
vulgaris	Cultivated	-20.65	-65.2	2340	489	16.9
vulgaris	Cultivated	-6.2667	-78.5167	1850	769	19.1
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	14.4
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	12.4
vulgaris	Cultivated	-7.8333	-37.1667	590	655	22.5
vulgaris	Cultivated	-13.8	-71.85	2940	693	12
vulgaris	Cultivated	-13.8	-71.85	2940	693	12
vulgaris	Wild	-13.6333	-72.2167	2880	733	11.5
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	16.3	-92.4167	600	1307	23.2
vulgaris	Cultivated	22.5667	-102.2167	1300	433	16.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	14.85	-88.8333	NA	1261	20.3
vulgaris	Cultivated	15.45	-88.95	NA	2519	26.1
vulgaris	Cultivated	15.45	-88.95	NA	2519	26.1
vulgaris	Cultivated	15.4667	-88.8333	NA	2305	26.4
vulgaris	Cultivated	15.4667	-88.8333	NA	2305	26.4
vulgaris	Cultivated	15.45	-88.95	NA	2519	26.1
vulgaris	Cultivated	15.45	-88.95	NA	2519	26.1
vulgaris	Cultivated	15.55	-88.6333	NA	1804	26.9
vulgaris	Cultivated	15.55	-88.6333	NA	1804	26.9
vulgaris	Cultivated	15.7167	-88.6	NA	2795	27.4
vulgaris	Cultivated	15.7167	-88.6	NA	2795	27.4
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	14.6667	-91.25	1127	1655	19.1
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	14.8333	-91.5167	2368	1097	14
vulgaris	Cultivated	14.5667	-90.7333	1210	1100	18.1
vulgaris	Cultivated	15.1	-86.5	NA	1396	22.8
vulgaris	Cultivated	14.4167	-87.6167	610	1179	24
vulgaris	Cultivated	14.9	-88.7333	610	1367	23.3
vulgaris	Cultivated	14.2667	-87.6667	610	1093	23.5
vulgaris	Cultivated	15.1	-86.5	NA	1396	22.8
vulgaris	Cultivated	15.1	-86.5	NA	1396	22.8
vulgaris	Cultivated	14.4	-88.9333	914	1606	21.1
vulgaris	Cultivated	14.4	-88.9333	914	1606	21.1
vulgaris	Cultivated	14.4	-88.9333	914	1606	21.1
vulgaris	Cultivated	14.4167	-87.6167	610	1179	24
vulgaris	Cultivated	14.45	-87.6333	NA	1203	24
vulgaris	Cultivated	14.45	-87.6333	NA	1203	24
vulgaris	Cultivated	14.6833	-87.4667	610	1684	21.1
vulgaris	Cultivated	14.2667	-87.6667	610	1093	23.5
vulgaris	Cultivated	14.3333	-87.7167	610	1236	20.7
vulgaris	Cultivated	14.3333	-87.7167	610	1236	20.7
vulgaris	Cultivated	14.3333	-87.7167	610	1236	20.7
vulgaris	Cultivated	14.6	-87.8333	NA	1379	20.6
vulgaris	Cultivated	14.6	-87.2167	610	1411	20.8
vulgaris	Cultivated	14.4333	-87.9833	518	1740	22.7
vulgaris	Cultivated	14.4333	-87.9833	518	1740	22.7
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	14.85	-90.0667	914	577	24.7
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	16.9
vulgaris	Cultivated	14.3167	-89.1667	NA	1887	21.8
vulgaris	Cultivated	5.55	-74.0167	1850	2731	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	21.5167	-104.8833	915	1267	21.4
vulgaris	Cultivated	21.5167	-104.8833	915	1267	21.4
vulgaris	Cultivated	21.8167	-105.2167	44	1419	25.1
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	19.8
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	4.8	-73.65	1820	1543	17.8
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	10.2
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	13.4
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	13.4
vulgaris	Cultivated	-6.55	-79.3333	100	347	21
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	16.5
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	16.5
vulgaris	Cultivated	-6.6333	-78.9333	2300	915	16.5
vulgaris	Cultivated	0.3833	-78.2	2300	608	17.3
vulgaris	Cultivated	-3.55	-80.2167	200	346	25.5
vulgaris	Cultivated	21.5	-80	NA	NA	NA
vulgaris	Cultivated	14.9	-92.2833	660	2399	26.6
vulgaris	Cultivated	18.5	-67.0167	NA	1472	25.2
vulgaris	Cultivated	16.75	-93.1167	900	896	23.8
vulgaris	Cultivated	2.9167	-75	1520	1682	17.6
vulgaris	Cultivated	2.9167	-75	1520	1682	17.6
vulgaris	Cultivated	2.9167	-75	1520	1682	17.6
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	-5.95	-77.8833	2050	1063	13.3
vulgaris	Cultivated	-6.4833	-77.7	2200	917	14.8
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	-6.4833	-77.7	2200	917	14.8
vulgaris	Cultivated	-5.8667	-77.75	1980	994	15.4
vulgaris	Cultivated	-5.8667	-77.75	1980	994	15.4
vulgaris	Cultivated	-5.8667	-77.75	1980	994	15.4
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	16.75	-93.1167	900	896	23.8
vulgaris	Cultivated	16.75	-93.1167	900	896	23.8
vulgaris	Cultivated	14.05	-89.5	NA	1756	23.2
vulgaris	Cultivated	13.8667	-88.6333	NA	2068	22.2
vulgaris	Cultivated	14.0167	-89.1833	NA	1716	24.7
vulgaris	Cultivated	14.1833	-89.6667	NA	1431	23.8
vulgaris	Cultivated	13.75	-89.6667	NA	2075	24.5
vulgaris	Cultivated	13.7833	-89.15	NA	1889	23.9
vulgaris	Cultivated	13.3833	-88.5167	NA	1872	25.4
vulgaris	Cultivated	14.1667	-89.5167	NA	1512	24.4
vulgaris	Cultivated	14.0167	-89.1833	NA	1716	24.7
vulgaris	Cultivated	3.5	-75.6667	760	2569	22
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	19.8
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Wild	3.75	-75.4167	2120	2233	25.5
vulgaris	Wild	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	14.1667	-89.5833	NA	1491	23.3
vulgaris	Cultivated	13.8	-89.45	NA	1713	23.6
vulgaris	Cultivated	14.0833	-89.5	NA	1723	24.6
vulgaris	Cultivated	13.25	-88.25	NA	1866	23.9
vulgaris	Cultivated	13.8333	-88.7167	NA	1996	24.3
vulgaris	Cultivated	14.1833	-89.6167	NA	1477	24.4
vulgaris	Cultivated	14.1333	-89.3	NA	1629	25
vulgaris	Cultivated	13.9333	-89.7333	NA	1835	22.2
vulgaris	Cultivated	14	-89.6	NA	1783	23.2
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Wild	17.0833	-93.0833	1280	1519	22.6
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	16.7	-92.85	1660	1524	20.9
vulgaris	Cultivated	16.5	-92.4833	1630	1367	18.4
vulgaris	Wild	20.7	-102.4167	1960	936	18.1
vulgaris	Wild	-25.1	-65.6	1450	499	16.7
vulgaris	Wild	20.5667	-103.15	1360	913	20.1
vulgaris	Wild	20.5667	-103.15	1360	913	20.1
vulgaris	Wild	20.65	-103.7	1680	961	20.7
vulgaris	Wild	20.7833	-104.2	1680	725	20.4
vulgaris	Wild	19.5667	-104.3833	1000	1142	22.3
vulgaris	Wild	19.45	-104.3667	1600	1651	24.6
vulgaris	Wild	19.9167	-103.35	1950	922	16.3
vulgaris	Wild	19.6	-103.3667	1700	964	21.5
vulgaris	Wild	19.6	-103.5333	1870	908	16.4
vulgaris	Wild	19.95	-103.7833	2010	902	16.2
vulgaris	Wild	17.1667	-100.4	1550	1089	28.6
vulgaris	Wild	18.3833	-100.0667	1700	1151	23.9
vulgaris	Wild	19.3	-100.4167	1300	954	20.3
vulgaris	Wild	20.6167	-103.15	1400	916	20.3
vulgaris	Wild	20.7667	-103.5333	1650	980	18.9
vulgaris	Wild	24.1833	-104.4	1900	572	17.9
vulgaris	Wild	20.1	-102.9167	1700	817	16.2
vulgaris	Wild	19.2833	-103.1667	1700	1165	15.1
vulgaris	Wild	19.4	-103.3333	1520	987	19.2
vulgaris	Wild	19.4	-103.5333	1400	1042	22
vulgaris	Wild	20.2	-102.45	1700	797	19.9
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	17.0333	-96.7667	1800	691	20.2
vulgaris	Wild	19.95	-103.7833	2010	902	16.2
vulgaris	Wild	20.0833	-103.85	1630	986	17.1
vulgaris	Wild	20.0833	-103.85	1630	986	17.1
vulgaris	Wild	20.0833	-103.85	1650	986	17.1
vulgaris	Wild	4.5	-73.9333	1770	1099	17.9
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1795	1278	18.7
vulgaris	Wild	4.55	-73.9	2040	1144	16.8
vulgaris	Wild	4.55	-73.9	2040	1144	16.8
vulgaris	Wild	4.5333	-73.9	1800	1152	18.4
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Cultivated	-7.6	-78.1	2760	671	15.2
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	14.4
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.35	-78.1333	2700	763	14.4
vulgaris	Cultivated	-7.35	-78.1333	2700	763	14.4
vulgaris	Cultivated	-7.35	-78.1333	2700	763	14.4
vulgaris	Cultivated	-7.6	-78.1	2760	671	15.2
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Wild	4.5	-73.9333	1770	1099	17.9
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9167	1550	1166	18.5
vulgaris	Wild	4.5167	-73.9167	1550	1166	18.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	4	-75.4667	1840	1621	15.8
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	14.4
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	14.4
vulgaris	Cultivated	-7.6	-78.1	2760	671	15.2
vulgaris	Cultivated	-7.6	-78.1	2760	671	15.2
vulgaris	Cultivated	-6.8833	-77.95	2600	721	17.4
vulgaris	Cultivated	-6.8833	-77.95	2600	721	17.4
vulgaris	Cultivated	-6.8833	-77.95	2600	721	17.4
vulgaris	Cultivated	-6.9	-78.1333	2700	836	13.9
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	13.4
vulgaris	Cultivated	-7.4	-78.1167	2200	819	13.6
vulgaris	Cultivated	4.4833	-73.8833	1710	1257	17
vulgaris	Cultivated	4.4833	-73.8833	1710	1257	17
vulgaris	Wild	4.4833	-73.8833	1710	1257	17
vulgaris	Wild	4.5	-73.9333	1860	1099	17.9
vulgaris	Wild	4.5	-73.9333	1820	1099	17.9
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Cultivated	4.5	-73.9333	1860	1099	17.9
vulgaris	Wild	4.5	-73.8833	1640	1596	19
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Wild	20.4	-102.3333	1550	831	20.5
vulgaris	Wild	20.4	-102.3333	1550	831	20.5
vulgaris	Wild	21	-103.4167	1000	908	21.9
vulgaris	Wild	18.8833	-100.25	1200	1453	21.9
vulgaris	Wild	18.65	-100.4	1180	1365	23.3
vulgaris	Wild	19.1667	-100.2	1620	965	18.6
vulgaris	Wild	19.1667	-100.2	1620	965	18.6
vulgaris	Wild	19.15	-100.3333	1400	1105	20.8
vulgaris	Wild	19.15	-100.3333	1400	1105	20.8
vulgaris	Wild	19.1667	-100.3167	1320	969	22.2
vulgaris	Wild	19.4	-103.3667	1200	1066	21.9
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Cultivated	16.2667	-92.1333	1660	1018	18.3
vulgaris	Cultivated	2.1333	-75.6333	1040	1562	20.6
vulgaris	Cultivated	2.55	-76.0333	1660	1564	20.1
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	12.4
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	12.4
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	12.4
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	10.2
vulgaris	Cultivated	-6.4833	-77.7	2200	917	14.8
vulgaris	Cultivated	-5.9333	-77.9167	1800	897	16.2
vulgaris	Cultivated	-6.4833	-77.7	2200	917	14.8
vulgaris	Cultivated	-6.4833	-77.7	2200	917	14.8
vulgaris	Cultivated	-6.1667	-77.9167	1700	822	17.1
vulgaris	Cultivated	-6.1667	-77.9167	1700	822	17.1
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	2.3333	-76.6667	1860	2207	17.3
vulgaris	Wild	2.3333	-76.6667	1860	2207	17.3
vulgaris	Cultivated	-9.7833	-76	2500	858	13.5
vulgaris	Cultivated	2.4833	-75.95	1110	1584	21.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	10.2
vulgaris	Cultivated	-5.9333	-77.9167	1800	897	16.2
vulgaris	Cultivated	-6.5	-77.6833	1850	982	14.3
vulgaris	Cultivated	-6.5	-77.6833	1850	982	14.3
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	-5.9667	-77.65	2200	1401	10.2
vulgaris	Cultivated	6.2833	-75.7667	1780	1764	21.6
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.5167	-73.9	1690	1278	18.7
vulgaris	Wild	4.4833	-73.9333	1750	1496	19.1
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	5.6	-75.8333	1500	2614	18.6
vulgaris	Cultivated	-5.95	-77.8833	2500	1063	13.3
vulgaris	Cultivated	2.9167	-75	1520	1682	17.6
vulgaris	Wild	27	-107.7167	NA	805	20.2
vulgaris	Wild	27	-107.7167	NA	805	20.2
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	1700	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.5167	-73.9	1795	1278	18.7
vulgaris	Wild	4.5167	-73.9	1795	1278	18.7
vulgaris	Wild	4.5167	-73.9	1795	1278	18.7
vulgaris	Wild	4.5167	-73.9	1795	1278	18.7
vulgaris	Wild	4.55	-73.9	2040	1144	16.8
vulgaris	Wild	4.5667	-73.9167	1865	939	17.8
vulgaris	Wild	4.5667	-73.9167	1865	939	17.8
vulgaris	Wild	4.5667	-73.9167	1865	939	17.8
vulgaris	Wild	27	-107.7167	NA	805	20.2
vulgaris	Wild	27	-107.7167	NA	805	20.2
vulgaris	Wild	27.1667	-107.25	NA	643	14.1
vulgaris	Wild	27	-107.7167	NA	805	20.2
vulgaris	Wild	-24.6667	-65.5667	1800	276	11.7
vulgaris	Wild	-24.6667	-65.5667	1800	276	11.7
vulgaris	Wild	-25.0833	-65.5667	1450	537	17
vulgaris	Wild	-25.1	-65.5833	1400	515	16.9
vulgaris	Wild	-25.1	-65.5833	1400	515	16.9
vulgaris	Wild	-24.6667	-65.5667	1800	276	11.7
vulgaris	Wild	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Wild	19.9167	-103.35	1950	922	16.3
vulgaris	Cultivated	13.9333	-89.0333	NA	2070	23.9
vulgaris	Cultivated	13.9333	-89.0333	NA	2070	23.9
vulgaris	Wild	16.3333	-92.3833	1280	1285	21.3
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	17.2
vulgaris	Cultivated	15.9	-92	915	1043	23.7
vulgaris	Cultivated	15.9	-92	915	1043	23.7
vulgaris	Wild	16.7	-92.85	1660	1524	20.9
vulgaris	Wild	16.4833	-92.5167	1155	1404	22.2
vulgaris	Wild	-25.1	-65.6	1450	499	16.7
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Cultivated	4.55	-73.9167	1760	1077	18.3
vulgaris	Wild	20.1167	-103.85	1670	1045	18
vulgaris	Wild	20.1	-102.8667	1650	825	17.6
vulgaris	Wild	20.1167	-103.85	1670	1045	18
vulgaris	Wild	20.1167	-103.85	1670	1045	18
vulgaris	Wild	20.1333	-103.85	1680	1034	18.4
vulgaris	Wild	20.1333	-103.8833	1600	1027	17.5
vulgaris	Wild	20.1333	-103.9	1420	1024	18.5
vulgaris	Wild	20.1833	-103.9	1330	813	20.3
vulgaris	Wild	20.1667	-103.9167	1300	775	21.1
vulgaris	Wild	20.1167	-103.85	1670	1045	18
vulgaris	Wild	19.2833	-103.25	1600	1145	16.6
vulgaris	Wild	21.0333	-104.4833	1330	855	22.2
vulgaris	Wild	21.0333	-104.4833	1330	855	22.2
vulgaris	Wild	16.75	-92.9	1400	1356	22.1
vulgaris	Wild	16.4833	-92.5667	1015	1414	22.4
vulgaris	Cultivated	16.5	-92.4833	1630	1367	18.4
vulgaris	Cultivated	15.9	-92	915	1043	23.7
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	17.2
vulgaris	Cultivated	16.4667	-92.4333	1780	1220	17.2
vulgaris	Wild	4.5667	-73.9167	1775	939	17.8
vulgaris	Wild	4.5667	-73.9167	1860	939	17.8
vulgaris	Wild	4.5667	-73.9167	1860	939	17.8
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Cultivated	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Wild	4.5667	-73.9167	1865	939	17.8
vulgaris	Wild	4.5667	-73.9167	1935	939	17.8
vulgaris	Wild	20.4167	-103.5833	1390	784	19.7
vulgaris	Wild	19.6	-103.5333	1820	908	16.4
vulgaris	Wild	19.6	-103.55	2030	976	15.6
vulgaris	Wild	19.7	-104.2	1030	931	22.5
vulgaris	Wild	19.5667	-104.2167	1530	1266	17
vulgaris	Wild	20.5833	-103.3333	1540	909	19.9
vulgaris	Wild	20.4	-102.3333	1550	831	20.5
vulgaris	Wild	17.35	-99.4833	1090	1335	23.9
vulgaris	Wild	18.3333	-99.8333	1650	1041	22.5
vulgaris	Wild	17.1667	-100.4	1550	1089	28.6
vulgaris	Cultivated	4.8	-73.65	1820	1543	17.8
vulgaris	Cultivated	-2.8833	-78.9833	58	791	15.2
vulgaris	Cultivated	-3.45	-79.9667	80	554	25.2
vulgaris	Cultivated	9.8667	-83.9167	NA	1637	18.3
vulgaris	Cultivated	-2.55	-78.9333	3000	625	11.1
vulgaris	Cultivated	-6.8333	-78.1667	2600	874	13.5
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-6.9667	-78.1	2700	864	13.6
vulgaris	Cultivated	-6.9667	-78.1	2700	864	13.6
vulgaris	Cultivated	-6.9667	-78.1	2700	864	13.6
vulgaris	Cultivated	-6.9667	-78.1	2700	864	13.6
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Cultivated	-7.6	-78.0833	2750	774	14.1
vulgaris	Wild	4.55	-73.9	2040	1144	16.8
vulgaris	Wild	4.55	-73.9	2040	1144	16.8
vulgaris	Wild	4.5667	-73.9167	1860	939	17.8
vulgaris	Wild	4.55	-73.9167	1750	1077	18.3
vulgaris	Cultivated	-7.35	-78.1333	2700	763	14.4
vulgaris	Cultivated	-6.6	-77.7	2400	1124	13.2
vulgaris	Cultivated	-6.6	-77.7	2400	1124	13.2
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	12.4
vulgaris	Cultivated	-6.8833	-77.95	2600	721	17.4
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	-6.9	-78.1333	2650	836	13.9
